Reference Number,رقم العميل الشركة التجارية,اسم العميل,اسم المندوب,فترة السداد,الرصيد الافتتاحي,حركات جارية,الرصيد الحالي,رصيد متأخر,رصيد غير مستحق,0-15 يوم,16-30 يوم,31-45 يوم,46-60 يوم,61-75 يوم,76-90 يوم,اكثر من 90 يوم,عدد الشيكات,مجموع قيم الشيكات,تواريخ الشيكات غير المستحقة,,,,,,,,,,
10158,210000361,مؤسسة مراد الخوالدة التجارية,سامر الدويك,90,0,2856.328,-51.005,8.991,-59.996,,,-431.066,,210.022,161.048,8.991,1,1400,2026/07/25,,,,,,,,,,
10310,210000034,شركة بيت حانون التجارية - المنشية,محمد البستنجي,90,0,19505.558,4923.214,1.001,4922.213,,1262.048,,2001.209,1037.396,621.56,1.001,0,0,-,,,,,,,,,,
10042,210000218,شركة الاتجاة التوفيري لتسويق المواد التموينية/الجامعة,أمجد زكي,90,0,2033.325,617.197,0,617.197,617.197,,,,0,0,,1,624.781,2026/07/22,,,,,,,,,,
10660,210000166,مخبز انوار مكه - الطفيلة,الادارة,90,0,21970.909,2552.889,1824.502,728.387,1050,,,-842.875,431.262,90,1824.502,0,0,-,,,,,,,,,,
10044,210000608,شركة الاتجاه التوفيري لتجارة المواد التموينية /ابو القيقب,أمجد زكي,90,0,1153.728,344.649,0,344.649,344.596,,,,,0.053,,2,373.584,"2026/07/30, 2026/07/30",,,,,,,,,,
10054,210000211,شركة بازار السلط الشعبي للمواد التموينية,أمجد زكي,90,0,2322.479,508.933,0,508.933,508.933,,,,,,,2,620.207,"2026/07/25, 2026/08/18",,,,,,,,,,
20105,210000454,جعفر كنانه للالبان و الاجبان,أمجد زكي,90,0,1564.001,624.154,0,624.154,,424.154,200,,,,,0,0,-,,,,,,,,,,
20113,210000574,جهاد فقوسة مبيعات نقدية,جهاد فقوسة,90,0,23241.615,364.112,0,364.112,-894.479,1258.542,,,0.049,,,0,0,-,,,,,,,,,,
10082,210000051,محمد عبدالله أبراهيم المبيضين,جهاد فقوسة,90,0,544.595,477.26,477.26,0,,,,,,,477.26,0,0,-,,,,,,,,,,
10208,110000438,مخبز سوار العسل - سحاب,الادارة,90,77.5,0,77.5,77.5,0,,,,,,,77.5,0,0,-,,,,,,,,,,
10064,210000231,شركة سنشري كنوز الجامعة - ضاحية الرشيد,أمجد زكي,90,0,202.318,214.303,0,214.303,214.303,,,,,,,0,0,-,,,,,,,,,,
10221,210000295,أسواق خيرات السلطان - أبو علندا,أمجد العمري,90,99.705,1290.735,325.854,132.705,193.149,193.149,,,,,,132.705,1,596.565,2026/07/30,,,,,,,,,,
10223,210000290,أسواق محمد عزت جودة - مرج الحمام,جهاد فقوسة,90,85.94,0,85.94,85.94,0,,,,,,,85.94,0,0,-,,,,,,,,,,
10236,210000343,شركة أسواق كاس الرومان للمواد التموينية,جهاد فقوسة,90,0,1095.394,434.343,0,434.343,126.511,153.916,,153.916,,,,0,0,-,,,,,,,,,,
10218,210000275,أسواق العقاد - أبوعلندا,أمجد العمري,90,0,280.324,177.974,177.974,0,,,,,,,177.974,0,0,-,,,,,,,,,,
10199,210000527,مخابز جوهرة الرشيد الالية,حسام البستنجي,90,0,12612.727,2175,0,2175,,2175,,,0,,,0,0,-,,,,,,,,,,
10618,110000220,شركة نعمان الجنيدي للصناعات الغذائية,الادارة,90,53694.238,0,53694.238,53694.238,0,,,,,,,53694.238,0,0,-,,,,,,,,,,
10321,210000022,محلات بشير السوداني - الصافي,محمد البستنجي,90,0,525.279,0.033,0,0.033,,,,,,0.033,,0,0,-,,,,,,,,,,
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,0,55704.25,18387.75,0,18387.75,3500,,7800,3500,3587.75,,,0,0,-,,,,,,,,,,
10276,110000462,أسواق معتز الشاويش - معان,محمد البستنجي,90,0,4786.354,-70.745,-70.745,0,,,,,,,-70.745,0,0,-,,,,,,,,,,
10494,220000030,شركة محمد موسى عمرو و شركاه,الادارة,90,0,57064.614,1174.569,0,1174.569,1175.003,,,,-0.434,,,0,0,-,,,,,,,,,,
10308,110000080,سوق عامر الشعبي - مؤتة,محمد البستنجي,90,0.048,0,0.048,0.048,0,,,,,,,0.048,0,0,-,,,,,,,,,,
10272,110000466,أسواق الثنية - زهير البستنجي,محمد البستنجي,90,3719.563,0,3719.563,3719.563,0,,,,,,,3719.563,0,0,-,,,,,,,,,,
10271,210000330,هايبر ماركت سنابل البركة,أمجد العمري,90,0,-174.358,-187.678,-187.678,0,,,,,,,-187.678,0,0,-,,,,,,,,,,
10247,210000507,شركة فادي ومحمد محمود حمدان / البان ضبعة,أمجد العمري,90,0.029,1281.649,22.757,0.029,22.728,,,22.728,,,,0.029,0,0,-,,,,,,,,,,
10250,210000355,شركة محمد صفوان زيزان وشركاه - النصر هايبر ماركت,جهاد فقوسة,90,246.035,0,246.035,246.035,0,,,,,,,246.035,0,0,-,,,,,,,,,,
10237,210000347,شركة أمجد البستنجي وشركاه - عمان,جهاد فقوسة,90,3579.315,3107.331,8603.76,7880.68,723.08,480.942,163.238,,,,78.9,7880.68,0,0,-,,,,,,,,,,
20178,210000456,شركة حمدان لصناعة المواد الغذائية,الادارة,90,0,13803.095,-1,124,-125,,-11143,2375,,8643,,124,2,11143,"2026/08/20, 2026/09/15",,,,,,,,,,
10242,210000339,شركة حسام الدين الخندق وشريكه - مرج الحمام,جهاد فقوسة,90,0,4231.71,582.202,0.011,582.191,303.017,,278.696,,,0.478,0.011,0,0,-,,,,,,,,,,
10032,210000259,سهول القدس للمواد التموينية,جهاد فقوسة,90,0,2074.278,574.153,0,574.153,171.52,4.44,,,398.193,,,1,480,2026/08/13,,,,,,,,,,
10254,210000350,شركة نسر الاردن الدولية لتجارة المواد التموينية,سفيان التعمري,90,71.102,26.19,98.602,98.602,0,,,,,,,98.602,0,0,-,,,,,,,,,,
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,3509.811,0,9509.811,6509.811,3000,1000,,,,,2000,6509.811,1,719,2026/07/24,,,,,,,,,,
10140,210000385,شركة شمس الاردن للتسويق - هايبر ريتاج فرع ام القطين,سامر الدويك,90,0,432.355,457.267,457.267,0,,,,,,,457.267,0,0,-,,,,,,,,,,
10622,210000168,مؤسسة سمير عايض كردي العنزي للتجارة,الادارة,90,0,746609.162,724355.171,459945.136,264410.035,74345.312,-27279.2,73488.352,77046.006,66109.215,700.35,459945.136,0,0,-,,,,,,,,,,
10323,210000115,محلات سما القاهرة - المزرعة,محمد البستنجي,90,0,3768.261,0.011,0,0.011,,,,-0.005,0.016,,,1,1096,2026/07/25,,,,,,,,,,
10098,210000537,أفران وحلويات القصر الشرقي -اربد,حسام البستنجي,90,0,24075.974,5395.328,155.328,5240,3200,,,2000,,40,155.328,0,0,-,,,,,,,,,,
20174,210000627,مؤسسة عبادة زغلول للمواد الغذائية,أمجد زكي,90,0,366.461,5.039,0,5.039,5.039,-3.504,,3.504,,,,0,0,-,,,,,,,,,,
20183,210000442,قصي ذيب كاش فان,قصي ذيب,90,0,10322.591,220.615,220.615,0,,,,,,,220.615,0,0,-,,,,,,,,,,
10046,210000219,شركة الجود والندى للتجارة والاستيراد والتصدير,جهاد فقوسة,90,0,2398.699,1483.883,1683.883,-200,-200,,,,,,1683.883,0,0,-,,,,,,,,,,
10090,210000121,أسواق روابي أبيلا - الزرقاء الجديدة,سامر الدويك,90,0,1832.001,275.419,0,275.419,-95.09,370.348,-46.809,,,46.97,,1,347.131,2026/09/08,,,,,,,,,,
20184,110000559,تقي مول - الشوبك,محمد البستنجي,90,78.543,0,78.543,78.543,0,,,,,,,78.543,0,0,-,,,,,,,,,,
10686,110000152,محلات وليد عوض وشركاة,أمجد زكي,90,0,252.545,1.25,0,1.25,,,,1.25,,,,0,0,-,,,,,,,,,,
20169,110000699,مخابز العفيف الدولية,الادارة,90,0,6935,1461.02,2200,-738.98,-1148.98,2610,,,,-2200,2200,0,0,-,,,,,,,,,,
10052,110000512,شركة النسر العربي للمواد الغذائية,جهاد فقوسة,90,2430,0,2430,2430,0,,,,,,,2430,0,0,-,,,,,,,,,,
20160,110000689,مؤسسة زكريا خرفان للتوريدات الغذائية,الادارة,90,0,22625,1627,1627,0,,,,,,,1627,0,0,-,,,,,,,,,,
20179,220000032,شركة الشرش لتجارة المواد الغذائية,سامر الدويك,90,0,3158.835,611.929,0,611.929,612,-0.071,,,,,,1,750,2026/08/15,,,,,,,,,,
10001,110000346,أسواق احمد العموري,أمجد زكي,90,0,3740.411,1209.239,0,1209.239,379.938,824.014,,,,5.287,,0,0,-,,,,,,,,,,
10069,210000228,شركة ياسر الحسامي و اخوانه البيادر,أمجد زكي,90,0,42414.186,5930.309,0,5930.309,3172.265,2758.044,,,,,,2,4457.22,"2026/08/09, 2026/08/21",,,,,,,,,,
10170,110000500,مطعم لحمة ولوز - الزرقاء,سامر الدويك,90,0,646.758,250.08,0,250.08,250.08,,,,,,,0,0,-,,,,,,,,,,
20251,210000539,شركة أمجد عمرو - الوحدات,جهاد فقوسة,90,0,1819.845,990.933,0,990.933,,218.34,636.207,,73.326,63.06,,0,0,-,,,,,,,,,,
20185,210000634,مؤسسة عمر الناطور الاستهلاكية,لؤي السيد,90,860.567,0,860.567,860.567,0,,,,,,,860.567,0,0,-,,,,,,,,,,
10195,210000556,شركة مخبز روابي الثقافة,حسام البستنجي,90,0,8974.762,-1170,0,-1170,,,-1170,,,,,0,0,-,,,,,,,,,,
10690,210000002,سوبر ماركت باب المدينة / وادي موسى,محمد البستنجي,90,0,1679.626,897.565,201.224,696.341,,,,696.341,,,201.224,0,0,-,,,,,,,,,,
20163,110000692,شركة الحلول الدولية للمواد الغذائية,الادارة,90,0,545454.545,-1616004,0,-1616004,-1087374,,-528630,,,,,0,0,-,,,,,,,,,,
10136,210000092,شركة سلة الطيبات للمواد الغذائية,سامر الدويك,90,0,9156.449,1691.99,0,1691.99,1691.99,,,,,,,4,4000,"2026/07/31, 2026/08/31, 2026/09/30, 2026/10/31",,,,,,,,,,
10347,210000368,اسواق طه الاستهلاكية,لؤي السيد,90,0,7816.54,1731.575,0,1731.575,1042.545,689.03,,,,,,1,2121.564,2026/07/24,,,,,,,,,,
20134,210000564,بقالة رزان ابو رمان - أبواب الرزق,أمجد زكي,90,0,1349.668,292.831,0,292.831,,292.831,,,,,,0,0,-,,,,,,,,,,
20186,210000635,سوبر ماركت بانا - السكين,محمد البستنجي,90,87.695,0,87.695,87.695,0,,,,,,,87.695,0,0,-,,,,,,,,,,
10018,210000241,بقالة حمزة الجبارات - الرصيفة,أمجد زكي,90,0,1126.162,-7.10543E-15,0.068,-0.068,-484.819,484.751,,,,,0.068,0,0,-,,,,,,,,,,
10387,210000300,محمد احمد القواسمة للمواد الغذائية والتموينية,لؤي السيد,90,0,2174.934,484.266,38.898,445.368,253.591,191.777,,,,,38.898,0,0,-,,,,,,,,,,
10186,110000549,سوبر ماركت عبد الحليم شحادة,جهاد فقوسة,90,2881.237,0,2881.237,2881.237,0,,,,,,,2881.237,0,0,-,,,,,,,,,,
20194,110000596,أسواق ابو صالح - وادي موسى,محمد البستنجي,90,39.38,0,39.38,39.38,0,,,,,,,39.38,0,0,-,,,,,,,,,,
10189,210000589,سوق الطويل للمواد التموينية/ الطيبة,جهاد فقوسة,90,0,1694.403,0.01,0.01,0,,,,,,,0.01,0,0,-,,,,,,,,,,
10698,110000192,شركة شمس الاردن للتسويق - فرع الجملة,سامر الدويك,90,0,12216.687,1698.308,1698.308,0,,,,,,,1698.308,1,2529.208,2026/07/23,,,,,,,,,,
10569,210000631,اسواق شهوان - ام البساتين,جهاد فقوسة,90,0,483.357,189.949,0,189.949,-35,175.257,,,49.692,,,0,0,-,,,,,,,,,,
10647,210000198,شركة المرأة العصرية للتجارة العامة,جهاد فقوسة,90,0,1240.915,0.001,0.001,0,0,,,,,,0.001,0,0,-,,,,,,,,,,
10524,210000374,مخبز العمال الالي- الزرقاء,سامر الدويك,90,0,2696.663,733.276,0,733.276,-200,,933.276,,,,,0,0,-,,,,,,,,,,
10336,110000116,اسواق روابي راحوب للمواد الاستهلاكية,لؤي السيد,90,0.529,0,0.529,0.529,0,,,,,,,0.529,0,0,-,,,,,,,,,,
20195,110000597,مؤسسة الزيادنة التجارية - معان,محمد البستنجي,90,167.333,0,167.333,167.333,0,,,,,,,167.333,0,0,-,,,,,,,,,,
20197,210000505,مطعم بوابة البلقاء - السلط,أمجد زكي,90,0,4759.712,800.032,0.011,800.021,,800.01,,,,0.011,0.011,0,0,-,,,,,,,,,,
20196,110000598,سوبر ماركت الرهايفة,محمد البستنجي,90,63.75,0,63.75,63.75,0,,,,,,,63.75,0,0,-,,,,,,,,,,
20109,210000569,احمد ابو حشيش كاش فان,أحمد أبو حشيش,90,0,10495.511,52.221,1824.399,-1772.178,,,,,-608.825,-1163.353,1824.399,0,0,-,,,,,,,,,,
20201,210000180,شركة اسواق الصقر للمواد التموينية - عين الباشا,الادارة,90,49027.376,0,49027.376,49027.376,0,,,,,,,49027.376,0,0,-,,,,,,,,,,
10676,210000111,شركة دكان ربوة النصر للاستيراد و التصدير,حسام البستنجي,90,0,59461.462,19816.451,2567.733,17248.718,4701.486,6383.641,3229.591,240,2694,,2567.733,1,15000,2026/08/30,,,,,,,,,,
20202,210000481,البان محمد عبدالله ابو ركبه - دوار المحبة,جهاد فقوسة,90,12.983,0,-8.038,12.983,-21.021,,,,,-21.021,,12.983,0,0,-,,,,,,,,,,
20114,210000576,لؤي السيد مبيعات نقدية,لؤي السيد,90,0,7865.514,850.039,0.039,850,850,,,,,,0.039,0,0,-,,,,,,,,,,
20203,210000494,مؤسسة احمد الشويات للمواد التموينية,لؤي السيد,90,1083.514,0,1083.514,1083.514,0,,,,,,,1083.514,0,0,-,,,,,,,,,,
20115,210000575,سفيان التعمري مبيعات نقدية,سفيان التعمري,90,0,8423.367,150.086,65.799,84.287,,,,,,84.287,65.799,0,0,-,,,,,,,,,,
10053,210000213,شركة أيام الرملة لتجارة المواد الغذائية - وادي السير,أمجد زكي,90,0,18688.378,1485.617,0,1485.617,1485.617,,,,,,,0,0,-,,,,,,,,,,
20205,110000634,محلات هارون الشاويش -معان,محمد البستنجي,90,0,-268.56,-2.463,0,-2.463,,,,,,-2.463,,0,0,-,,,,,,,,,,
20116,210000482,محمد البستنجي مبيعات نقدية,محمد البستنجي,90,0,10861.538,-9.09495E-13,9334.477,-9334.477,,,,,,-9334.477,9334.477,0,0,-,,,,,,,,,,
20119,110000591,سوبر ماركت أم الشقف - غسان التعمري,الادارة,90,602.713,191.964,709.548,709.548,0,,,,,,,709.548,0,0,-,,,,,,,,,,
20206,110000635,سوبر ماركت جاد الله القيسي - الطفيله,محمد البستنجي,90,209.5,0,209.5,209.5,0,,,,,,,209.5,0,0,-,,,,,,,,,,
20207,210000558,محمص العائلة -غرندل,محمد البستنجي,90,0.125,0,-0.735,0.125,-0.86,,,,,,-0.86,0.125,0,0,-,,,,,,,,,,
20121,210000554,سوبر ماركت الاغوات - سيد الكرك,محمد البستنجي,90,0,440.009,0.009,0,0.009,,,,0.009,,,,0,0,-,,,,,,,,,,
20208,110000637,سوبر ماركت ربعي / العيص,محمد البستنجي,90,185.25,0,185.25,185.25,0,,,,,,,185.25,0,0,-,,,,,,,,,,
10205,210000526,مخبز الجيل /الياسمين,الادارة,90,0,3012.59,843.5,1302.5,-459,,,41,-500,,,1302.5,0,0,-,,,,,,,,,,
20209,110000639,سوبر ماركت عمران - غرندل / الطفيله,محمد البستنجي,90,183.835,0,183.835,183.835,0,,,,,,,183.835,0,0,-,,,,,,,,,,
10623,210000163,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,0,84466.244,-13208.206,0,-13208.206,10041.268,5834.224,7008.04,,-37518.548,1426.81,,4,48000,"2026/09/25, 2026/10/27, 2026/11/27, 2026/12/27",,,,,,,,,,
20211,210000548,شركة ذئاب البحر الاحمر,لؤي السيد,90,822.829,0,822.829,822.829,0,,,,,,,822.829,0,0,-,,,,,,,,,,
10309,210000028,شركة احمد عبد الحميد الطراونة وشركاه,محمد البستنجي,90,0,5389.152,40.789,0,40.789,,40.789,,,,,,0,0,-,,,,,,,,,,
10503,220000001,مؤسسة احمد حسن ربيع لتجارة المواد الغذائية,سامر الدويك,90,0,10058.598,-90.805,0,-90.805,-1086.982,996.177,,,,,,1,1708.9,2026/09/25,,,,,,,,,,
10582,210000536,سوبر ماركت أوبي -سحاب,أمجد العمري,90,0.875,1179.428,902.573,0.875,901.698,901.698,,,,,,0.875,0,0,-,,,,,,,,,,
20122,210000538,شركة الصفوة لتجارة المواد الغذائية,جهاد فقوسة,90,0,540.36,1.348,0,1.348,,,,,,1.348,,0,0,-,,,,,,,,,,
10322,210000023,محلات بكر التجارية - المزار,محمد البستنجي,90,0,246.078,-1.806,0,-1.806,,-1.806,,,,,,0,0,-,,,,,,,,,,
10639,210000181,الحمدان - 0795281323,أمجد العمري,90,0,1224.885,1085.792,129.355,956.437,288.662,,56.775,,,611,129.355,0,0,-,,,,,,,,,,
10584,210000203,شركة  أمجد البستنجي و أولاده,الادارة,90,5357.038,36161.744,43762.614,43839.965,-77.351,,-77.351,,,,,43839.965,0,0,-,,,,,,,,,,
10104,210000078,بقالة حسين الخوالدة,سامر الدويك,90,0,25401.298,9442.897,84.545,9358.352,4182.714,2070.856,273,,533.326,2298.456,84.545,0,0,-,,,,,,,,,,
10372,210000412,شركة محمد جمعه حامد ابراهيم وشريكته,لؤي السيد,90,0,3369.601,0.968,0,0.968,,-1622.032,,,1623,,,1,3586,2026/08/06,,,,,,,,,,
20233,110000625,شركة مواقع سامح التجارية,الادارة,90,37210.231,-131.175,37210.231,37210.231,0,,,,,,,37210.231,0,0,-,,,,,,,,,,
10022,210000244,بقالة عدنان و لينا,أمجد زكي,90,0,714.356,166.621,0,166.621,,,166.621,,,,,0,0,-,,,,,,,,,,
10273,110000461,أسواق السالم,محمد البستنجي,90,0,53.699,0.02,0,0.02,,,,0.02,,,,0,0,-,,,,,,,,,,
20130,210000469,أجنحة الصقر التجارية,محمد البستنجي,90,0,12059.341,0.886,0.886,0,,,,,,,0.886,0,0,-,,,,,,,,,,
10209,210000562,مخبز ميسر راضي الخطبا,الادارة,90,0,11135.872,2317.439,2079.027,238.412,-784.56,,,1022.972,,0,2079.027,0,0,-,,,,,,,,,,
20219,210000607,بقالة سما الفالوجة,أمجد العمري,90,0,0,2810.196,2810.196,0,,,,,,,2810.196,0,0,-,,,,,,,,,,
10589,210000173,شركة الدسوقي والموسى,جهاد فقوسة,90,0,905.908,249.89,0,249.89,199.913,,,49.977,,,,0,0,-,,,,,,,,,,
20144,210000565,أبو محمد - مخيم الوحدات,جهاد فقوسة,90,0,2035.035,731.9,72,659.9,235,424.9,,,,,72,0,0,-,,,,,,,,,,
20132,210000490,هلا مول - حسينية معان,محمد البستنجي,90,0,1163.431,0.798,0,0.798,,,,,,0.798,,0,0,-,,,,,,,,,,
20220,110000685,أبو عمر الكركي - الكرك,محمد البستنجي,90,0,0,569.621,569.621,0,,,,,,,569.621,0,0,-,,,,,,,,,,
10277,210000064,ابن صبح / طيبة البطوش,محمد البستنجي,90,0,1245.993,-357.007,0,-357.007,,0.024,,4.423,,-361.454,,0,0,-,,,,,,,,,,
10061,110000485,شركة خليل الرمامنة وشركاه -اسواق البلدة,أمجد زكي,90,0,1896.031,0,0,0,,,0,,,,,1,757.731,2026/09/04,,,,,,,,,,
10011,210000222,شركة البيت الطيب للتجارة,أمجد زكي,90,0,13933.489,5640.525,0,5640.525,500.01,4026.537,1113.978,,,,,2,1452,"2026/08/07, 2026/08/14",,,,,,,,,,
20232,210000501,ميني ماركت اياد السواعير,جهاد فقوسة,90,0,1328.682,104.925,215.819,-110.894,-100,,,,-10.894,,215.819,0,0,-,,,,,,,,,,
20135,110000650,بقالة هضاب الاقصى,جهاد فقوسة,90,0,731.689,532.483,532.483,0,,,,,,,532.483,0,0,-,,,,,,,,,,
10645,110000249,شركة الشلتاوي و النجار و شركاهم,حسام البستنجي,90,0,13124.544,1305,0,1305,,1305,,,,,,1,1215,2026/12/31,,,,,,,,,,
20140,210000586,مؤسسة نبيل ابو سيف للدواجن,جهاد فقوسة,90,0,1600.161,1133.248,1018.048,115.2,,,,,,115.2,1018.048,0,0,-,,,,,,,,,,
20225,210000625,شركة اضواء باري لتجارة المواد التموينية,أمجد زكي,90,0,87.369,0.004,0,0.004,,,,,,0.004,,0,0,-,,,,,,,,,,
20125,110000621,مخللات خيرات المملكة,الادارة,90,0,552.5,217.5,135,82.5,,,82.5,,,,135,0,0,-,,,,,,,,,,
10192,210000524,شركة فادي احمد النجار وشركاه - البنيات,حسام البستنجي,90,0,28867.728,2610,0,2610,,1305,1305,,,,,0,0,-,,,,,,,,,,
20143,210000471,بقالة والبان القيروان,أمجد العمري,90,0,1149.736,12.507,12.507,0,,,,,,,12.507,0,0,-,,,,,,,,,,
10227,210000309,اسواق ابو هاني -زيزيا,جهاد فقوسة,90,0,11914.293,4884.461,0,4884.461,1466.64,,2259.09,921.6,237.131,,,1,3142.492,2026/08/20,,,,,,,,,,
20145,210000588,بقالة سيف الخشان,لؤي السيد,90,0,2876.59,217.96,0.48,217.48,,,,,,217.48,0.48,1,1512,2026/07/22,,,,,,,,,,
20146,210000518,سوبر ماركت محمد النجادة / مادبا,جهاد فقوسة,90,0,1997.276,1720.549,1720.549,0,,,,,,,1720.549,0,0,-,,,,,,,,,,
10274,210000053,أسواق رأفت السعودي - الطفيلة,محمد البستنجي,90,0,235.502,5.088,0,5.088,,5.088,,,,,,0,0,-,,,,,,,,,,
10230,210000284,امجد محمد نبيل عبد الحميد عامر,أمجد العمري,90,363.191,525.507,917.734,363.191,554.543,554.543,,,,,,363.191,0,0,-,,,,,,,,,,
10183,210000514,ربوة ناعور _ناعور,جهاد فقوسة,90,0,3575.744,1887.541,450.701,1436.84,-300,220,204,173.52,,1139.32,450.701,0,0,-,,,,,,,,,,
20147,110000664,سوبر ماركت منصور المصري,أمجد العمري,90,0,460,0.006,0.006,0,,,,,,,0.006,0,0,-,,,,,,,,,,
10194,210000523,شركة محمود الشلتاوي وشركاه - الضاحية,حسام البستنجي,90,0,25975.285,1826.663,0,1826.663,-0.03,1826.693,,,,0,,0,0,-,,,,,,,,,,
20182,210000690,بقالة محمد ابو محفوظ -الزرقاء,سامر الدويك,90,0,505.929,400.011,0,400.011,-132.4,532.411,,,,,,0,0,-,,,,,,,,,,
20148,110000665,شركة المعاصرون للصناعات الغذائية,الادارة,90,0,3544.736,597.292,597.292,0,,,,,,,597.292,0,0,-,,,,,,,,,,
20149,210000472,سوبر ماركت الشلة,جهاد فقوسة,90,0,1015.344,89.136,0,89.136,-60.576,,149.712,,,,,0,0,-,,,,,,,,,,
10142,110000380,شركة فتحي و محمد صب لبن,سامر الدويك,90,0,1077.861,250.16,0,250.16,,250.08,,0.08,,,,0,0,-,,,,,,,,,,
20150,210000592,جبال ابو علندا للمواد التموينية,أمجد العمري,90,0,285.263,0.007,87.73,-87.723,,,,,,-87.723,87.73,0,0,-,,,,,,,,,,
10280,210000517,اسواق اطايب النعم - الربة,محمد البستنجي,90,0,767.637,-1.979,0,-1.979,,-1.975,,-0.004,,,,0,0,-,,,,,,,,,,
20152,210000491,محلات لبابنة للمواد الغذائية و التموينية,لؤي السيد,90,0,1887.566,16.761,0,16.761,,,16.761,,,,,0,0,-,,,,,,,,,,
10049,210000209,شركة الشروق المنير لتسويق المنتجات الغذائية,أمجد زكي,90,0,13363.188,590.04,0,590.04,-1707.545,2297.585,,,,,,0,0,-,,,,,,,,,,
20153,110000674,مؤسسة محمد و حسام الشطي للمواد التموينية,لؤي السيد,90,0,428.6,0.03,0.03,0,,,,,,,0.03,0,0,-,,,,,,,,,,
10658,210000140,شركة ويفز العالمية / قطر,Export,90,0,179837.904,39570.815,41739.047,-2168.232,,39461.063,,,-42703.601,1074.306,41739.047,0,0,-,,,,,,,,,,
20154,210000597,بقالة ابراهيم حمدان,جهاد فقوسة,90,0,437.432,361.074,361.074,0,,,,,,,361.074,0,0,-,,,,,,,,,,
20124,210000499,عبد الرحمن شاهين لتجارة المواد الغذائية بالجملة,لؤي السيد,90,0,10501.324,1431.045,1543.925,-112.88,,1660,,,-1772.88,,1543.925,1,2606,2026/07/26,,,,,,,,,,
10366,210000403,شركة البرتقالة الماسية لتجارة الخضار و الفواكه,لؤي السيد,90,0,16791.707,3121.148,867.971,2253.177,,,,,,2253.177,867.971,1,2000,2026/07/27,,,,,,,,,,
10214,110000436,أبو جميل - زيزياء,جهاد فقوسة,90,0,0,-10,-10,0,,,,,,,-10,0,0,-,,,,,,,,,,
10269,210000319,مركز جنوب  المملكة للجملة -  مرج الحمام,جهاد فقوسة,90,0,1775.532,33.4,0,33.4,28.839,,2.236,,,2.325,,0,0,-,,,,,,,,,,
20137,210000595,شركة بهاء الدين البستنجي و شركاه مبيعات,الادارة,90,0,190317.568,191031.061,157669.891,33361.17,,1694.4,14058.432,,9103.428,8504.91,157669.891,0,0,-,,,,,,,,,,
10682,210000110,شركة عيون الريان التجارية,حسام البستنجي,90,0,77207.025,-16994.246,-29856.177,12861.931,3198.842,,6600,3063.089,,,-29856.177,5,45000,"2026/07/31, 2026/07/31, 2026/08/16, 2026/08/31, 2026/08/31",,,,,,,,,,
10168,210000392,مخابز القدس - الزرقاء الجديدة,سامر الدويك,90,0,6455.755,1081.346,32.469,1048.877,-906.337,938.179,243.176,23.859,,750,32.469,2,3238,"2026/08/19, 2026/09/17",,,,,,,,,,
10125,210000098,جمعية المتقاعدين العسكريين -الزرقاء,سامر الدويك,90,0,7077.61,676.854,0,676.854,340.296,336.558,,,,,,5,2333.447,"2026/07/27, 2026/08/08, 2026/08/13, 2026/08/30, 2026/09/06",,,,,,,,,,
10487,120000011,محلات حلمي للمواد الغذائية,أمجد العمري,90,5,448.067,5.02,5.02,0,,,,,,,5.02,0,0,-,,,,,,,,,,
20155,210000461,مؤسسة عبد الحميد نواف عوده للمواد التموينية,أمجد العمري,90,0,9508.273,908.25,908.25,0,,,,,,,908.25,0,0,-,,,,,,,,,,
10489,120000019,شركة أحمد موسى و احمد ابو شنب,سامر الدويك,90,4135.364,0,4135.364,4135.364,0,,,,,,,4135.364,0,0,-,,,,,,,,,,
10517,220000021,الدربيات للتوزيع,جهاد فقوسة,90,0,3669.957,216.3,0,216.3,216.3,,,,,,,0,0,-,,,,,,,,,,
20156,110000677,عصام فضل حمود,الادارة,90,0,481.442,499.98,499.98,0,,,,,,,499.98,0,0,-,,,,,,,,,,
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,-118540.09,0,282287.469,12645.048,269642.421,21425,74119.185,34112,7932.515,71152.721,60901,12645.048,5,200000,"2027/01/20, 2027/02/20, 2027/03/20, 2027/04/20, 2027/05/20",,,,,,,,,,
10317,110000123,ماهر القرالة - سيد,محمد البستنجي,90,0,122.822,-2.257,0,-2.257,,,,-2.257,,,,0,0,-,,,,,,,,,,
20128,210000495,علي للتسوق / الرمثا,لؤي السيد,90,0,2745.012,355.475,0,355.475,-422.931,778.406,,,,,,2,1258,"2026/09/10, 2026/09/15",,,,,,,,,,
10222,210000291,أسواق زهرة البوادي التموينية,جهاد فقوسة,90,2705.472,5042.134,5171.109,4604.898,566.211,-200,764.411,,,,1.8,4604.898,0,0,-,,,,,,,,,,
10191,210000511,شركة صقور عمان لتجارة المواد الغذائية,الادارة,90,0,40074.482,2175,15130,-12955,-33711,820,2000,,7100,10836,15130,0,0,-,,,,,,,,,,
10285,210000060,الشركة الاهلية المتكاملة - الوسية,محمد البستنجي,90,0,517.239,1.005,0.68,0.325,,,,,,0.325,0.68,0,0,-,,,,,,,,,,
