Reference Number,رقم العميل,اسم العميل,اسم المندوب,فترة السداد,حركات جارية,الرصيد الحالي,رقم الشيك,قيمة الشيك,تاريخ سند القبض,تاريخ الاستحقاق,مصدر الشيك,
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,,,8685,10000,3/30/2026,7/16/2026,نظامي (مستقبلي),
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,,,8684,10000,3/30/2026,7/31/2026,نظامي (مستقبلي),
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,,,8531,7000,3/4/2026,7/31/2026,نظامي (مستقبلي),
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,,,8532,8000,3/4/2026,8/16/2026,نظامي (مستقبلي),
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,,,8686,10000,3/30/2026,8/31/2026,نظامي (مستقبلي),
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,,,8533,10000,3/4/2026,8/31/2026,نظامي (مستقبلي),
10698,110000192,شركة شمس الاردن للتسويق - فرع الجملة,سامر الدويك,90,12216.687,1698.308,1399,2529.208,5/6/2026,7/23/2026,نظامي (مستقبلي),
10703,110000205,اسواق عمر احمد الرشدان للمواد التموينية,لؤي السيد,90,6495.146,496.806,3143,4188.672,6/18/2026,8/31/2026,نظامي (مستقبلي),
10718,110000176,شركة التميز الخليجي للمواد الغذائية,جهاد فقوسة,90,3163.845,3658.538,1,3658.538,5/19/2026,5/19/2026,قيد يدوي (غير محصل),
10727,210000336,مطعم حسام التوتنجي / سحاب,الادارة,90,9400.013,1365.006,220,2000,4/29/2026,6/30/2026,نظامي (مستقبلي),
10727,210000336,مطعم حسام التوتنجي / سحاب,الادارة,90,,,221,2000,4/29/2026,7/30/2026,نظامي (مستقبلي),
10727,110000185,مطعم حسام التوتنجي / سحاب,الادارة,90,,,233,2000,6/9/2026,8/30/2026,نظامي (مستقبلي),
20102,210000550,محلات ابناء عبده الخزاعله,لؤي السيد,90,2976.54,12.6,7555,215.04,5/14/2026,7/23/2026,نظامي (مستقبلي),
20124,210000499,عبد الرحمن شاهين لتجارة المواد الغذائية بالجملة,لؤي السيد,90,10501.324,1431.045,261,2629,5/16/2026,7/10/2026,نظامي (مستقبلي),
20124,210000499,عبد الرحمن شاهين لتجارة المواد الغذائية بالجملة,لؤي السيد,90,,,262,2606,5/16/2026,7/26/2026,نظامي (مستقبلي),
20127,210000478,بقالة حمزة بني صخر,لؤي السيد,90,8185.649,1430.364,2895,1950,4/22/2026,7/5/2026,نظامي (مستقبلي),
20130,210000469,أجنحة الصقر التجارية,محمد البستنجي,90,12059.341,0.886,172,4586,5/31/2026,7/10/2026,نظامي (مستقبلي),
20130,210000469,أجنحة الصقر التجارية,محمد البستنجي,90,,,173,4586,5/31/2026,7/15/2026,نظامي (مستقبلي),
20138,210000584,مؤسسة ليث النعسان لتجارة المواد التموينية,لؤي السيد,90,13420.015,4.315,10546,3541,6/2/2026,7/31/2026,نظامي (مستقبلي),
20139,210000508,مؤسسة احمد ربيع لتجارة المواد التموينية,سامر الدويك,90,4079.13,399.96,1204,830.759,5/17/2026,8/3/2026,نظامي (مستقبلي),
20141,210000476,اسواق تلال ضبعه للتموين,جهاد فقوسة,90,10170.746,1508.23,418,2000,4/21/2026,7/10/2026,نظامي (مستقبلي),
20141,210000476,اسواق تلال ضبعه للتموين,جهاد فقوسة,90,,,419,1977,4/21/2026,7/20/2026,نظامي (مستقبلي),
20141,110000658,اسواق تلال ضبعه للتموين,جهاد فقوسة,90,,,431,2100,6/7/2026,8/15/2026,نظامي (مستقبلي),
20145,210000588,بقالة سيف الخشان,لؤي السيد,90,2876.59,217.96,2046,1512,5/4/2026,7/22/2026,نظامي (مستقبلي),
20167,110000697,مؤسسة كرمه و سليمان الغويري,سامر الدويك,90,400.32,-419.269,9,419.269,6/27/2026,8/2/2026,نظامي (مستقبلي),
20170,210000545,مؤسسة معتز البواريد لتجارة المواد التموينية,جهاد فقوسة,90,3522.789,0.041,1544,319,4/23/2026,7/3/2026,نظامي (مستقبلي),
20170,110000700,مؤسسة معتز البواريد لتجارة المواد التموينية,جهاد فقوسة,90,,,1543,2241,4/23/2026,7/10/2026,نظامي (مستقبلي),
20170,110000700,مؤسسة معتز البواريد لتجارة المواد التموينية,جهاد فقوسة,90,,,1569,1170,5/11/2026,7/24/2026,نظامي (مستقبلي),
20178,110000722,شركة حمدان لصناعة المواد الغذائية,الادارة,45,13803.095,-1,2617,8768,6/25/2026,8/20/2026,نظامي (مستقبلي),
20178,110000722,شركة حمدان لصناعة المواد الغذائية,الادارة,45,,,2618,2375,6/25/2026,9/15/2026,نظامي (مستقبلي),
20179,220000032,شركة الشرش لتجارة المواد الغذائية,سامر الدويك,90,2631.248,-0.071,2650,750,6/20/2026,8/15/2026,نظامي (مستقبلي),
20220,110000685,أبو عمر الكركي - الكرك,محمد البستنجي,90,0,569.621,2,569.621,2/25/2026,2/25/2026,قيد يدوي (غير محصل),
20230,110000729,شركة مصطفى خرفان وشركاه,أمجد زكي,90,1150,0,2868,1150,6/21/2026,7/22/2026,نظامي (مستقبلي),
